22:10:11.126 [INFO] cli_log::init: Starting game_server v0.1.0 with log level DEBUG
22:10:11.126 [INFO] game_server: running server
22:10:11.127 [INFO] game_server: running tui
22:10:11.127 [INFO] game_server: reading definition file definitions/definition_versions.csv
22:10:11.127 [INFO] game_server: reading definition file definitions/character_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/mob_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/props.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/main_paths.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/towers_difficulty.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/items.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/cards.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/mobs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/buffs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/weapons.csv
22:10:11.150 [INFO] game_server::long_term_storage_service::world_service: stored_data: Some(StoredWorld { id: Some(ObjectId("675515ae0ffc76331f5a57d3")), world_name: "world_082", start_time: 1733629358, inititalized: true, lod: 9 })
22:10:11.150 [INFO] game_server: Load the world from db init at 1733629358
22:10:11.150 [INFO] game_server::long_term_storage_service::characters_service: get players from db using Some(ObjectId("675515ae0ffc76331f5a57d3"))
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 2
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 3
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: Got 2 characters from database
22:10:11.266 [INFO] game_server::long_term_storage_service::world_service: Got 320 regions from database
22:10:11.266 [INFO] game_server: reading regions into game maps
22:10:13.899 [INFO] game_server: Found saved entity  MapEntity { object_id: Some(ObjectId("675515cb0ffc76331f5a588a")), version: 0, id: TetrahedronId { area: 9, id: 209442, lod: 9 }, owner_id: 0, ownership_time: 0, origin_id: TetrahedronId { area: 0, id: 0, lod: 0 }, target_id: TetrahedronId { area: 0, id: 0, lod: 0 }, time: 0, prop: 0, faction: 0, level: 0, temperature: 0.6830013, moisture: 0.56084865, heights: [0.4, 0.4, 0.4], pathness: [0.0, 0.0, 0.0], health: 100, constitution: 100, strength: 0, dexterity: 0 } 
22:10:21.439 [INFO] game_server: finished loading data, starting services. regions: 320 with 5242560 tiles
22:10:21.439 [INFO] game_server: Adding player data opp
22:10:21.439 [INFO] game_server: Adding player data kjjjh
22:10:21.439 [INFO] game_server::long_term_storage_service::towers_service: get towers from db using Some(ObjectId("675515ae0ffc76331f5a57d3"))
22:10:21.450 [INFO] game_server::long_term_storage_service::towers_service: Got 476 towerw from database
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a00
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a01
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a02
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a03
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a10
22:10:21.937 [INFO] game_server::web_service: webservice -preload map region a11
